Time_Stamp,Value
2019-06-20 11:49:54,31.28999
2019-06-20 11:50:09,32.29999
2019-06-20 11:50:33,31.39
2019-06-20 11:50:45,32.39999
2019-06-20 11:51:15,32.22999
2019-06-20 11:52:12,32.22999
2019-06-20 11:52:21,30.14
2019-06-20 11:52:24,28.12999
2019-06-20 11:52:46,27.62999
2019-06-20 11:53:39,26.93999
2019-06-20 11:54:35,26.93999
2019-06-20 11:55:29,26.35999
2019-06-20 11:56:10,26.91
2019-06-20 11:56:33,26.34
2019-06-20 11:58:30,26.34
2019-06-20 11:58:43,28.37999
2019-06-20 11:58:45,30.51999
2019-06-20 11:58:55,31.39
2019-06-20 11:59:23,30.77
2019-06-20 12:00:02,31.48
2019-06-20 12:00:19,29.44
2019-06-20 12:00:24,27.43999
2019-06-20 12:00:42,29.41999
2019-06-20 12:01:07,28.25999
2019-06-20 12:01:18,29.76
2019-06-20 12:01:35,28.31999
2019-06-20 12:01:51,29.87
2019-06-20 12:02:10,28.49
2019-06-20 12:02:25,29.58999
2019-06-20 12:02:47,28.23
2019-06-20 12:02:58,30.00999
2019-06-20 12:03:18,28.30999
2019-06-20 12:03:35,29.58999
2019-06-20 12:03:58,28.16
2019-06-20 12:04:11,29.59999
2019-06-20 12:04:36,28.34999
2019-06-20 12:04:48,29.72999
2019-06-20 12:05:10,28.36999
2019-06-20 12:05:25,29.71999
2019-06-20 12:05:52,28.42999
2019-06-20 12:06:04,29.52999
2019-06-20 12:06:29,28.33999
2019-06-20 12:06:41,30.25999
2019-06-20 12:06:50,31.57999
2019-06-20 12:07:46,31.57999
2019-06-20 12:08:22,29.52
2019-06-20 12:08:30,28.18
2019-06-20 12:08:41,30.18
2019-06-20 12:09:03,29.02999
2019-06-20 12:09:15,30.22999
2019-06-20 12:09:32,28.91
2019-06-20 12:09:46,29.99999
2019-06-20 12:10:07,29.07999
2019-06-20 12:10:22,30.42
2019-06-20 12:10:36,28.76999
2019-06-20 12:10:50,30.26999
2019-06-20 12:11:09,28.71999
2019-06-20 12:11:26,30.28999
2019-06-20 12:11:45,29.01999
2019-06-20 12:12:04,30.09
2019-06-20 12:12:22,28.76999
2019-06-20 12:12:36,30.22999
2019-06-20 12:12:55,28.72999
2019-06-20 12:13:12,30.21999
2019-06-20 12:13:32,28.2
2019-06-20 12:13:46,30.19999
2019-06-20 12:14:04,28.11999
2019-06-20 12:14:25,29.97999
2019-06-20 12:15:01,31.25999
2019-06-20 12:15:57,31.78999
2019-06-20 12:16:10,30.88999
2019-06-20 12:16:22,31.92999
2019-06-20 12:16:47,30.93999
2019-06-20 12:16:59,31.59999
2019-06-20 12:17:37,29.60999
2019-06-20 12:17:40,27.48999
2019-06-20 12:17:53,29.67999
2019-06-20 12:17:56,31.73
2019-06-20 12:18:14,30.16
2019-06-20 12:18:38,29.87999
2019-06-20 12:18:59,31.25999
2019-06-20 12:19:03,29.18
2019-06-20 12:19:06,27.13999
2019-06-20 12:19:14,29.21
2019-06-20 12:19:24,30.45
2019-06-20 12:19:31,28.59999
2019-06-20 12:19:46,30.05999
2019-06-20 12:20:02,31.84999
2019-06-20 12:20:33,30.59999
2019-06-20 12:20:51,31.78999
2019-06-20 12:21:11,30.63999
2019-06-20 12:21:28,31.73999
2019-06-20 12:21:50,30.26999
2019-06-20 12:22:03,31.77
2019-06-20 12:22:20,29.64999
2019-06-20 12:22:23,27.57999
2019-06-20 12:22:48,29.2
2019-06-20 12:23:00,27.75999
2019-06-20 12:23:20,29.25999
2019-06-20 12:23:35,27.91999
2019-06-20 12:23:58,29.21999
2019-06-20 12:24:12,27.78999
2019-06-20 12:24:31,29.09999
2019-06-20 12:24:48,27.59999
2019-06-20 12:25:07,29.12
2019-06-20 12:25:24,27.57
2019-06-20 12:25:44,28.71999
2019-06-20 12:26:03,27.50999
2019-06-20 12:26:22,28.88
2019-06-20 12:26:38,27.69999
2019-06-20 12:27:01,28.63999
2019-06-20 12:27:18,27.76999
2019-06-20 12:27:38,29.04999
2019-06-20 12:27:50,27.84
2019-06-20 12:28:13,28.72999
2019-06-20 12:28:33,27.98999
2019-06-20 12:28:44,30.06999
2019-06-20 12:28:50,31.73
2019-06-20 12:29:37,31.55999
2019-06-20 12:31:33,31.55999
2019-06-20 12:31:50,32.10999
2019-06-20 12:32:03,31.07
2019-06-20 12:32:16,31.83999
2019-06-20 12:32:22,29.78
2019-06-20 12:32:28,27.70999
2019-06-20 12:32:46,29.74999
2019-06-20 12:33:13,28.2
2019-06-20 12:33:26,30.16
2019-06-20 12:33:46,28.46999
2019-06-20 12:34:05,30.34999
2019-06-20 12:34:23,28.5
2019-06-20 12:34:42,30.04999
2019-06-20 12:35:01,28.23999
2019-06-20 12:35:22,29.87999
2019-06-20 12:35:41,28.08999
2019-06-20 12:35:55,29.84999
2019-06-20 12:36:15,27.91
2019-06-20 12:36:31,29.94999
2019-06-20 12:36:55,28.17
2019-06-20 12:37:14,26.52999
2019-06-20 12:37:44,28.55
2019-06-20 12:37:56,29.34999
2019-06-20 12:38:15,27.88
2019-06-20 12:38:29,29.32999
2019-06-20 12:38:47,31.22999
2019-06-20 12:39:43,31.22999
2019-06-20 12:39:48,31.62999
2019-06-20 12:40:02,30.37999
2019-06-20 12:40:13,31.57999
2019-06-20 12:40:43,30.82999
2019-06-20 12:40:53,31.50999
2019-06-20 12:41:50,31.50999
2019-06-20 12:41:58,31.43999
2019-06-20 12:42:55,31.43999
2019-06-20 12:43:29,32.26999
2019-06-20 12:43:40,30.67999
2019-06-20 12:43:56,31.77
2019-06-20 12:44:21,30.55999
2019-06-20 12:44:31,32.00999
2019-06-20 12:44:55,30.69999
2019-06-20 12:45:08,31.98999
2019-06-20 12:45:33,30.87999
2019-06-20 12:45:45,32.22999
2019-06-20 12:46:06,30.84999
2019-06-20 12:46:24,32.02
2019-06-20 12:46:44,30.65999
2019-06-20 12:46:59,31.94999
2019-06-20 12:47:24,30.77
2019-06-20 12:47:39,31.98999
2019-06-20 12:48:01,30.92999
2019-06-20 12:48:19,31.93999
2019-06-20 12:48:39,30.46
2019-06-20 12:48:50,32.03999
2019-06-20 12:49:17,30.68999
2019-06-20 12:49:28,32.06999
2019-06-20 12:49:57,30.96999
2019-06-20 12:50:08,32.09999
2019-06-20 12:50:36,31.01999
2019-06-20 12:50:46,32.14999
2019-06-20 12:51:14,31.34999
2019-06-20 12:51:26,32.12
2019-06-20 12:51:52,31.7
2019-06-20 12:52:07,32.35999
2019-06-20 12:52:25,31.11
2019-06-20 12:52:36,32.51999
2019-06-20 12:52:59,31.21999
2019-06-20 12:53:15,32.24999
2019-06-20 12:53:39,30.61999
2019-06-20 12:53:50,32.35
2019-06-20 12:54:15,30.90999
2019-06-20 12:54:26,28.88
2019-06-20 12:54:39,28.25
2019-06-20 12:54:49,30.14
2019-06-20 12:55:14,28.54
2019-06-20 12:55:32,29.8
2019-06-20 12:56:00,28.51
2019-06-20 12:56:11,30.00999
2019-06-20 12:56:39,28.55
2019-06-20 12:56:51,29.93999
2019-06-20 12:57:17,28.59
2019-06-20 12:57:30,30.30999
2019-06-20 12:57:53,28.55
2019-06-20 12:58:07,30.29999
2019-06-20 12:58:21,28.17
2019-06-20 12:58:28,26.15999
2019-06-20 12:58:38,25.71999
2019-06-20 12:58:47,26.89
2019-06-20 12:59:24,26.68999
2019-06-20 12:59:56,26.05999
2019-06-20 13:00:52,27.64999
2019-06-20 13:01:16,26.64999
2019-06-20 13:01:44,27.68999
2019-06-20 13:01:54,26.37
2019-06-20 13:02:16,27.42999
2019-06-20 13:02:35,26.46999
2019-06-20 13:03:00,27.64
2019-06-20 13:03:13,26.12999
2019-06-20 13:03:36,26.98
2019-06-20 13:04:10,26.48999
2019-06-20 13:04:26,27.59999
2019-06-20 13:04:37,26.26
2019-06-20 13:04:42,28.59999
2019-06-20 13:04:45,30.61999
2019-06-20 13:04:54,31.60999
2019-06-20 13:05:07,29.53999
2019-06-20 13:05:08,27.02999
2019-06-20 13:05:10,25.0
2019-06-20 13:05:32,25.25999
2019-06-20 13:05:38,23.60999
2019-06-20 13:05:47,25.62
2019-06-20 13:05:50,28.06999
2019-06-20 13:05:53,30.21999
2019-06-20 13:05:59,31.34999
2019-06-20 13:06:14,29.84999
2019-06-20 13:06:53,30.12
2019-06-20 13:07:19,28.11999
2019-06-20 13:07:24,30.13
2019-06-20 13:07:31,31.30999
2019-06-20 13:07:44,30.02999
2019-06-20 13:08:27,30.94999
2019-06-20 13:08:29,28.86
2019-06-20 13:08:32,26.82999
2019-06-20 13:08:40,28.84999
2019-06-20 13:08:42,30.93999
2019-06-20 13:08:49,32.05
2019-06-20 13:08:52,30.04999
2019-06-20 13:08:59,28.52999
2019-06-20 13:09:06,30.41
2019-06-20 13:09:14,28.55999
2019-06-20 13:09:29,30.14999
2019-06-20 13:09:40,28.66999
2019-06-20 13:09:59,29.99999
2019-06-20 13:10:13,28.74999
2019-06-20 13:10:36,30.22999
2019-06-20 13:10:49,28.70999
2019-06-20 13:11:12,30.05999
2019-06-20 13:11:27,28.64999
2019-06-20 13:11:51,29.87999
2019-06-20 13:12:05,28.45999
2019-06-20 13:12:21,30.1
2019-06-20 13:12:39,28.40999
2019-06-20 13:13:00,29.82999
2019-06-20 13:13:17,28.36999
2019-06-20 13:13:35,29.93999
2019-06-20 13:13:56,28.73999
2019-06-20 13:14:13,29.91999
2019-06-20 13:14:32,28.45999
2019-06-20 13:14:44,30.53999
2019-06-20 13:14:51,31.87999
2019-06-20 13:15:26,30.82999
2019-06-20 13:15:42,31.77
2019-06-20 13:16:06,30.67999
2019-06-20 13:16:20,31.88999
2019-06-20 13:16:44,30.84999
2019-06-20 13:16:53,31.96999
2019-06-20 13:17:19,30.77
2019-06-20 13:17:29,32.09
2019-06-20 13:17:56,30.68999
2019-06-20 13:18:05,31.83999
2019-06-20 13:18:32,30.67999
2019-06-20 13:18:41,32.09999
2019-06-20 13:19:04,30.67999
2019-06-20 13:19:17,32.18999
2019-06-20 13:19:39,30.82999
2019-06-20 13:19:56,32.12999
2019-06-20 13:20:16,30.76
2019-06-20 13:20:29,31.97999
2019-06-20 13:20:54,30.79
2019-06-20 13:21:05,32.06999
2019-06-20 13:21:28,30.36999
2019-06-20 13:21:39,31.98999
2019-06-20 13:22:04,30.88999
2019-06-20 13:22:18,32.29999
2019-06-20 13:22:39,30.85999
2019-06-20 13:22:55,32.06
2019-06-20 13:23:18,30.77999
2019-06-20 13:23:31,32.15999
2019-06-20 13:23:51,30.91999
2019-06-20 13:24:12,31.92999
2019-06-20 13:24:31,30.8
2019-06-20 13:24:42,31.95999
2019-06-20 13:25:07,30.00999
2019-06-20 13:25:22,29.32999
2019-06-20 13:25:35,31.32999
2019-06-20 13:25:52,32.12999
2019-06-20 13:26:10,30.91999
2019-06-20 13:26:29,32.0
2019-06-20 13:26:53,30.87999
2019-06-20 13:27:05,31.80999
2019-06-20 13:28:02,31.80999
2019-06-20 13:28:05,30.55
2019-06-20 13:28:15,31.97999
2019-06-20 13:28:41,30.67999
2019-06-20 13:28:54,31.78999
2019-06-20 13:29:51,31.78999
2019-06-20 13:29:56,31.04
2019-06-20 13:30:12,31.84999
2019-06-20 13:31:08,31.84999
2019-06-20 13:31:31,32.46999
2019-06-20 13:31:47,31.16999
2019-06-20 13:32:02,32.18999
2019-06-20 13:32:20,30.16
2019-06-20 13:32:23,28.16
2019-06-20 13:33:03,27.03999
2019-06-20 13:33:21,28.27999
2019-06-20 13:33:48,27.59
2019-06-20 13:34:34,26.86999
2019-06-20 13:34:47,27.76999
2019-06-20 13:35:03,26.59999
2019-06-20 13:35:28,27.64999
2019-06-20 13:35:40,26.59
2019-06-20 13:36:07,27.37999
2019-06-20 13:36:22,26.25
2019-06-20 13:36:38,27.56
2019-06-20 13:36:56,26.34999
2019-06-20 13:37:13,27.73999
2019-06-20 13:37:29,26.50999
2019-06-20 13:37:51,27.93
2019-06-20 13:38:04,26.54999
2019-06-20 13:38:26,27.49999
2019-06-20 13:38:40,26.50999
2019-06-20 13:38:42,28.63999
2019-06-20 13:38:46,30.69999
2019-06-20 13:39:00,31.19999
2019-06-20 13:39:31,30.84999
2019-06-20 13:40:03,31.41999
2019-06-20 13:40:18,30.38999
2019-06-20 13:40:31,31.38
2019-06-20 13:41:08,30.59999
2019-06-20 13:41:46,31.98999
2019-06-20 13:42:15,30.84
2019-06-20 13:42:31,31.77999
2019-06-20 13:43:28,31.77999
2019-06-20 13:44:22,30.4
2019-06-20 13:44:28,28.74999
2019-06-20 13:44:53,30.18
2019-06-20 13:45:15,28.57
2019-06-20 13:45:26,30.43999
2019-06-20 13:45:57,28.72999
2019-06-20 13:46:10,30.58999
2019-06-20 13:46:33,29.14
2019-06-20 13:46:59,30.26999
2019-06-20 13:47:14,28.78999
2019-06-20 13:47:30,30.1
2019-06-20 13:47:54,28.96999
2019-06-20 13:48:06,30.23999
2019-06-20 13:48:25,28.77999
2019-06-20 13:48:41,30.18
2019-06-20 13:49:04,28.96999
2019-06-20 13:49:17,30.13
2019-06-20 13:49:42,28.94999
2019-06-20 13:49:54,30.37999
2019-06-20 13:50:17,28.96
2019-06-20 13:50:32,30.22999
2019-06-20 13:50:49,31.83999
2019-06-20 13:51:25,31.06
2019-06-20 13:51:39,32.19999
2019-06-20 13:52:00,30.80999
2019-06-20 13:52:14,31.81999
2019-06-20 13:52:40,30.89999
2019-06-20 13:52:50,32.15999
2019-06-20 13:53:10,30.51999
2019-06-20 13:53:44,31.28999
2019-06-20 13:53:54,32.17999
2019-06-20 13:54:22,31.28999
2019-06-20 13:54:33,32.24999
2019-06-20 13:54:58,31.23999
2019-06-20 13:55:09,32.26999
2019-06-20 13:55:31,31.27999
2019-06-20 13:55:45,32.35999
2019-06-20 13:56:07,31.00999
2019-06-20 13:56:19,32.27999
2019-06-20 13:56:42,30.85999
2019-06-20 13:56:52,32.43999
2019-06-20 13:57:17,30.87999
2019-06-20 13:57:30,32.03999
2019-06-20 13:57:57,30.93999
2019-06-20 13:58:06,32.26999
2019-06-20 13:58:21,30.21999
2019-06-20 13:58:30,28.84999
2019-06-20 13:58:40,30.42
2019-06-20 13:58:55,29.21
2019-06-20 13:59:21,29.90999
2019-06-20 13:59:38,29.02999
2019-06-20 14:00:04,29.84999
2019-06-20 14:00:17,28.65999
2019-06-20 14:00:44,29.65999
2019-06-20 14:01:00,28.73999
2019-06-20 14:01:25,29.91999
2019-06-20 14:01:38,28.55999
2019-06-20 14:02:08,29.82
2019-06-20 14:02:20,28.55999
2019-06-20 14:02:53,29.31999
2019-06-20 14:03:04,27.99999
2019-06-20 14:03:14,26.75999
2019-06-20 14:03:37,27.65999
2019-06-20 14:03:49,29.55
2019-06-20 14:04:09,28.28999
2019-06-20 14:04:32,29.42999
2019-06-20 14:04:49,31.45
2019-06-20 14:05:26,30.12
2019-06-20 14:05:37,31.69
2019-06-20 14:05:58,30.4
2019-06-20 14:06:16,31.55999
2019-06-20 14:06:40,30.48999
2019-06-20 14:06:51,31.54999
2019-06-20 14:07:15,30.24999
2019-06-20 14:07:25,31.59999
2019-06-20 14:07:52,30.43999
2019-06-20 14:08:00,31.8
2019-06-20 14:08:21,30.19999
2019-06-20 14:08:34,31.71
2019-06-20 14:09:00,30.42
2019-06-20 14:09:10,31.72
2019-06-20 14:09:33,30.5
2019-06-20 14:09:45,31.77
2019-06-20 14:10:10,30.43999
2019-06-20 14:10:21,31.51999
2019-06-20 14:10:44,30.34999
2019-06-20 14:10:56,31.46
2019-06-20 14:11:22,30.35999
2019-06-20 14:11:31,31.78999
2019-06-20 14:11:54,30.13
2019-06-20 14:12:05,31.73
2019-06-20 14:12:29,30.35999
2019-06-20 14:12:44,31.73999
2019-06-20 14:13:09,30.59999
2019-06-20 14:13:19,31.46999
2019-06-20 14:13:45,30.43
2019-06-20 14:13:55,31.48
2019-06-20 14:14:52,31.48
2019-06-20 14:14:56,30.73
2019-06-20 14:15:06,31.83999
2019-06-20 14:15:27,30.48999
2019-06-20 14:15:40,31.94999
2019-06-20 14:16:02,30.37999
2019-06-20 14:16:18,31.75
2019-06-20 14:16:43,30.41
2019-06-20 14:16:56,31.57999
2019-06-20 14:17:09,29.53999
2019-06-20 14:17:18,28.57999
2019-06-20 14:17:39,30.14999
2019-06-20 14:17:53,31.65999
2019-06-20 14:18:21,30.90999
2019-06-20 14:18:51,31.46999
2019-06-20 14:19:03,30.26999
2019-06-20 14:19:15,31.75999
2019-06-20 14:19:40,30.27999
2019-06-20 14:19:51,32.03999
2019-06-20 14:20:11,30.94999
2019-06-20 14:20:40,31.83999
2019-06-20 14:20:54,30.68999
2019-06-20 14:21:07,31.57999
2019-06-20 14:21:31,30.48999
2019-06-20 14:21:40,31.86999
2019-06-20 14:21:59,30.87
2019-06-20 14:22:54,31.92999
2019-06-20 14:23:12,30.79
2019-06-20 14:24:10,31.53999
2019-06-20 14:24:33,30.11
2019-06-20 14:24:43,31.54999
2019-06-20 14:25:13,30.29999
2019-06-20 14:25:21,31.56999
2019-06-20 14:25:50,30.50999
2019-06-20 14:26:00,31.59999
2019-06-20 14:26:26,30.70999
2019-06-20 14:26:37,32.02
2019-06-20 14:26:57,30.66999
2019-06-20 14:27:13,31.77999
2019-06-20 14:27:40,30.4
2019-06-20 14:27:50,31.91999
2019-06-20 14:28:13,30.48
2019-06-20 14:28:29,31.80999
2019-06-20 14:28:55,30.11
2019-06-20 14:29:06,31.77999
2019-06-20 14:29:36,30.46
2019-06-20 14:29:44,31.92999
2019-06-20 14:30:10,30.59999
2019-06-20 14:30:22,31.8
2019-06-20 14:30:52,30.89999
2019-06-20 14:31:02,31.85999
2019-06-20 14:31:27,30.84999
2019-06-20 14:31:40,32.02
2019-06-20 14:32:02,30.58999
2019-06-20 14:32:14,32.06
2019-06-20 14:32:46,31.19999
2019-06-20 14:32:55,32.13999
2019-06-20 14:33:17,30.88999
2019-06-20 14:33:32,32.14999
2019-06-20 14:33:59,30.84999
2019-06-20 14:34:10,32.27999
2019-06-20 14:34:35,30.8
2019-06-20 14:34:48,32.12
2019-06-20 14:35:16,30.84
2019-06-20 14:35:26,32.12999
2019-06-20 14:35:53,30.90999
2019-06-20 14:36:04,32.34
2019-06-20 14:36:20,30.24999
2019-06-20 14:36:24,28.22
2019-06-20 14:36:34,27.27
2019-06-20 14:36:43,28.66999
2019-06-20 14:36:58,27.39999
2019-06-20 14:37:10,28.13999
2019-06-20 14:39:05,28.13999
2019-06-20 14:39:24,27.34999
2019-06-20 14:39:36,28.75999
2019-06-20 14:39:51,27.52
2019-06-20 14:40:12,28.41999
2019-06-20 14:40:26,27.00999
2019-06-20 14:40:42,28.2
2019-06-20 14:41:00,27.27
2019-06-20 14:41:17,28.38999
2019-06-20 14:41:34,26.61
2019-06-20 14:41:48,28.31999
2019-06-20 14:42:09,26.71
2019-06-20 14:42:22,28.01999
2019-06-20 14:42:44,30.14999
2019-06-20 14:42:51,31.50999
2019-06-20 14:43:25,30.93999
2019-06-20 14:44:24,28.89999
2019-06-20 14:44:35,27.87
2019-06-20 14:44:45,29.52999
2019-06-20 14:45:06,28.51
2019-06-20 14:45:23,29.69999
2019-06-20 14:45:37,28.55999
2019-06-20 14:45:57,29.78
2019-06-20 14:46:13,28.25
2019-06-20 14:46:31,29.55
2019-06-20 14:46:54,28.46999
2019-06-20 14:47:06,29.76
2019-06-20 14:47:31,28.65999
2019-06-20 14:47:46,29.98999
2019-06-20 14:48:07,28.91999
2019-06-20 14:48:21,29.99999
2019-06-20 14:48:42,28.89
2019-06-20 14:48:59,30.16
2019-06-20 14:49:22,28.88
2019-06-20 14:49:35,30.18999
2019-06-20 14:50:00,29.10999
2019-06-20 14:50:15,30.27999
2019-06-20 14:50:35,28.93999
2019-06-20 14:50:44,30.95999
2019-06-20 14:50:54,31.85999
2019-06-20 14:51:36,31.27999
2019-06-20 14:51:52,32.10999
2019-06-20 14:52:11,30.84999
2019-06-20 14:52:24,31.97999
2019-06-20 14:53:20,31.97999
2019-06-20 14:53:24,31.02999
2019-06-20 14:53:38,32.02999
2019-06-20 14:54:03,30.96999
2019-06-20 14:54:13,32.02999
2019-06-20 14:54:21,29.98999
2019-06-20 14:54:29,28.57
2019-06-20 14:54:46,30.29999
2019-06-20 14:55:19,29.18999
2019-06-20 14:55:31,30.58999
2019-06-20 14:55:53,29.40999
2019-06-20 14:56:17,30.52999
2019-06-20 14:56:36,29.42999
2019-06-20 14:56:53,30.53999
2019-06-20 14:57:15,29.2
2019-06-20 14:57:30,30.11
2019-06-20 14:58:25,30.11
2019-06-20 14:58:31,29.39999
2019-06-20 14:58:47,30.75
2019-06-20 14:59:03,28.96999
2019-06-20 14:59:12,27.86
2019-06-20 14:59:24,26.83999
2019-06-20 14:59:34,28.14999
2019-06-20 14:59:43,29.79
2019-06-20 15:00:40,29.79
2019-06-20 15:00:50,31.66999
2019-06-20 15:03:46,31.66999
2019-06-20 15:03:55,30.92999
2019-06-20 15:04:03,32.07999
2019-06-20 15:04:25,30.79
2019-06-20 15:04:39,32.00999
2019-06-20 15:05:04,30.72
2019-06-20 15:05:14,32.02999
2019-06-20 15:05:38,30.82999
2019-06-20 15:05:49,32.21999
2019-06-20 15:06:12,31.05
2019-06-20 15:06:28,32.09999
2019-06-20 15:06:50,30.79
2019-06-20 15:07:01,32.12999
2019-06-20 15:07:22,30.76
2019-06-20 15:07:36,31.92999
2019-06-20 15:07:59,30.60999
2019-06-20 15:08:12,31.87999
2019-06-20 15:08:37,30.64999
2019-06-20 15:08:49,31.95999
2019-06-20 15:09:12,30.53999
2019-06-20 15:09:22,32.02
2019-06-20 15:09:46,30.65999
2019-06-20 15:10:02,31.83999
2019-06-20 15:10:24,30.36999
2019-06-20 15:10:35,32.03999
2019-06-20 15:10:57,30.85999
2019-06-20 15:11:21,31.63999
2019-06-20 15:11:39,30.74
2019-06-20 15:11:52,31.75
2019-06-20 15:12:16,30.46
2019-06-20 15:12:28,31.73999
2019-06-20 15:12:52,30.53999
2019-06-20 15:13:05,31.77
2019-06-20 15:13:29,30.55999
2019-06-20 15:13:41,31.81999
2019-06-20 15:14:06,30.59999
2019-06-20 15:14:18,31.92999
2019-06-20 15:14:41,30.52999
2019-06-20 15:14:54,31.85999
2019-06-20 15:15:20,30.66999
2019-06-20 15:15:34,31.81999
2019-06-20 15:15:57,30.64999
2019-06-20 15:16:12,31.90999
2019-06-20 15:16:31,30.46
2019-06-20 15:16:47,31.82999
2019-06-20 15:17:11,30.65999
2019-06-20 15:17:25,31.57999
2019-06-20 15:18:22,31.57999
2019-06-20 15:18:27,30.8
2019-06-20 15:18:40,32.00999
2019-06-20 15:19:02,30.97999
2019-06-20 15:19:19,31.86999
2019-06-20 15:19:41,30.70999
2019-06-20 15:19:56,31.71
2019-06-20 15:20:23,30.85999
2019-06-20 15:20:33,31.77999
2019-06-20 15:20:59,30.68999
2019-06-20 15:21:09,31.43999
2019-06-20 15:21:18,29.73999
2019-06-20 15:21:34,31.04
2019-06-20 15:21:49,30.00999
2019-06-20 15:21:55,31.97999
2019-06-20 15:22:29,30.89999
2019-06-20 15:22:48,31.93999
2019-06-20 15:23:13,31.07
2019-06-20 15:23:26,32.12999
2019-06-20 15:23:45,30.73
2019-06-20 15:24:00,31.95999
2019-06-20 15:24:26,30.67999
2019-06-20 15:24:36,32.20999
2019-06-20 15:24:59,30.66999
2019-06-20 15:25:16,32.16999
2019-06-20 15:25:37,30.70999
2019-06-20 15:25:51,31.84999
2019-06-20 15:26:24,31.16
2019-06-20 15:26:34,31.97999
2019-06-20 15:26:53,30.74
2019-06-20 15:27:09,32.00999
2019-06-20 15:27:29,30.5
2019-06-20 15:27:45,31.92999
2019-06-20 15:28:09,30.36999
2019-06-20 15:28:22,31.93999
2019-06-20 15:28:43,30.69999
2019-06-20 15:29:07,31.46999
2019-06-20 15:29:27,30.18999
2019-06-20 15:29:38,31.7
2019-06-20 15:30:02,30.34999
2019-06-20 15:30:16,31.63999
2019-06-20 15:30:44,30.29999
2019-06-20 15:30:53,31.92999
2019-06-20 15:31:16,30.55
2019-06-20 15:31:30,32.10999
2019-06-20 15:31:52,30.80999
2019-06-20 15:32:16,31.85999
2019-06-20 15:32:33,30.48
2019-06-20 15:32:47,31.88999
2019-06-20 15:33:15,30.84999
2019-06-20 15:33:27,32.0
2019-06-20 15:33:51,31.00999
2019-06-20 15:34:06,32.06999
2019-06-20 15:34:27,30.72
2019-06-20 15:34:44,31.92999
2019-06-20 15:35:07,30.77999
2019-06-20 15:35:23,31.72
2019-06-20 15:37:19,31.72
2019-06-20 15:37:36,31.88999
2019-06-20 15:37:50,31.60999
2019-06-20 15:38:46,31.60999
2019-06-20 15:38:50,32.25999
2019-06-20 15:39:00,30.73
2019-06-20 15:39:13,32.0
2019-06-20 15:39:44,30.96999
2019-06-20 15:39:54,31.69
2019-06-20 15:40:47,32.28999
2019-06-20 15:40:57,31.21999
2019-06-20 15:41:14,32.29999
2019-06-20 15:41:37,31.12
2019-06-20 15:41:52,32.44999
2019-06-20 15:42:13,31.14999
2019-06-20 15:42:31,32.37
2019-06-20 15:42:52,31.02999
2019-06-20 15:43:09,32.31999
2019-06-20 15:43:32,30.99999
2019-06-20 15:43:47,28.94999
2019-06-20 15:43:54,26.93
2019-06-20 15:44:24,26.64
2019-06-20 15:45:22,26.42999
2019-06-20 15:47:19,26.42999
2019-06-20 15:47:40,25.45999
2019-06-20 15:47:54,26.0
2019-06-20 15:48:26,26.31
2019-06-20 15:48:56,28.41999
2019-06-20 15:49:00,30.43
2019-06-20 15:49:36,29.60999
2019-06-20 15:50:17,29.91999
2019-06-20 15:50:53,31.08
2019-06-20 15:50:58,29.05999
2019-06-20 15:51:05,31.06
2019-06-20 15:51:31,30.55
2019-06-20 15:51:55,30.12
2019-06-20 15:52:32,30.84
2019-06-20 15:52:35,28.82
2019-06-20 15:52:46,30.62999
2019-06-20 15:53:02,29.71999
2019-06-20 15:53:58,29.71999
2019-06-20 15:54:02,30.12
2019-06-20 15:55:02,30.33999
2019-06-20 15:55:58,30.33999
2019-06-20 15:56:36,31.46999
2019-06-20 15:56:42,29.40999
2019-06-20 15:56:50,31.43999
2019-06-20 15:57:04,30.25999
2019-06-20 15:58:04,31.23999
2019-06-20 15:58:09,29.16999
2019-06-20 15:58:17,31.16999
2019-06-20 15:58:35,30.14
2019-06-20 15:59:24,31.12999
2019-06-20 15:59:33,29.12
2019-06-20 15:59:41,31.14999
2019-06-20 16:00:01,30.37999
2019-06-20 16:00:56,28.32999
2019-06-20 16:01:02,30.4
2019-06-20 16:01:13,30.76
2019-06-20 16:01:29,30.64999
2019-06-20 16:02:01,30.14999
2019-06-20 16:02:12,31.69
2019-06-20 16:02:17,29.59999
2019-06-20 16:02:27,31.62999
2019-06-20 16:02:42,30.05999
2019-06-20 16:03:02,30.46
2019-06-20 16:03:54,31.34999
2019-06-20 16:04:09,30.70999
2019-06-20 16:05:03,28.69999
2019-06-20 16:05:12,30.75
2019-06-20 16:05:31,29.71999
2019-06-20 16:05:42,31.41
2019-06-20 16:05:55,32.03999
2019-06-20 16:06:21,30.94999
2019-06-20 16:06:37,32.0
2019-06-20 16:07:00,31.08
2019-06-20 16:07:16,32.0
2019-06-20 16:07:37,30.89999
2019-06-20 16:07:50,31.62999
2019-06-20 16:09:46,31.62999
2019-06-20 16:10:47,32.12
2019-06-20 16:11:01,31.09999
2019-06-20 16:11:14,32.32999
2019-06-20 16:11:33,31.02999
2019-06-20 16:11:50,31.73999
2019-06-20 16:12:46,30.56999
2019-06-20 16:12:55,32.13999
2019-06-20 16:13:17,30.84999
2019-06-20 16:13:34,31.75999
2019-06-20 16:13:56,30.63999
2019-06-20 16:14:05,31.7
2019-06-20 16:14:29,30.37999
